date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-09-29,301,18,6.1767328643115,8.53863575238522,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",16.0,6.35784455187942,1,10.666666666666666,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-30,301,13,6.804527312490173,8.72973219335113,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",18.0,6.1767328643115,1,13.0,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-02,301,18,6.045541174056089,8.361921526540298,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",13.0,6.804527312490173,1,15.666666666666666,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-03,301,17,6.3172059601877315,8.48159606899127,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",18.0,6.045541174056089,1,16.333333333333332,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-04,301,20,6.0,8.402572209762257,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",17.0,6.3172059601877315,1,16.0,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-11,301,9,6.899683787314698,8.807605929532473,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",20.0,6.0,1,18.333333333333332,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-12,301,7,6.899568321218622,8.800876091333206,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",9.0,6.899683787314698,1,15.333333333333334,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-13,301,20,6.0,8.41654873278411,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",7.0,6.899568321218622,2,12.0,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-16,301,12,6.658045597436921,8.730486736699818,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",20.0,6.0,2,12.0,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-20,301,12,6.689493361372716,8.548359453979952,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",12.0,6.658045597436921,2,13.0,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-21,301,17,6.153826334029529,8.452305220377216,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",12.0,6.689493361372716,2,14.666666666666666,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-23,301,17,6.048422485074453,8.445268008707485,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",17.0,6.153826334029529,2,13.666666666666666,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-04,316,15,6.2653030479225835,8.473451459725888,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],19.0,6.228215353074023,0,19.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-06,316,19,6.203109583881065,8.483247855253357,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],15.0,6.2653030479225835,0,17.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-07,316,13,6.404717463125038,8.708007565968627,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],19.0,6.203109583881065,0,17.666666666666668,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-13,316,17,6.115195546279668,8.407175824512956,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],13.0,6.404717463125038,0,15.666666666666666,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-14,316,16,6.346897204526598,8.55824001707593,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],17.0,6.115195546279668,0,16.333333333333332,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-18,316,14,6.412823974669562,8.451998497870933,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],16.0,6.346897204526598,0,15.333333333333334,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-21,316,20,6.0,8.475702215589848,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],14.0,6.412823974669562,0,15.666666666666666,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-23,316,14,6.440636716128407,8.618985372289186,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],20.0,6.0,0,16.666666666666668,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-26,316,12,6.474041981123699,8.62225113295754,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],14.0,6.440636716128407,0,16.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-27,316,17,6.430867596565604,8.474071469957222,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],12.0,6.474041981123699,0,15.333333333333334,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-29,316,14,6.616718465831147,8.71716225955371,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],17.0,6.430867596565604,0,14.333333333333334,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-02,316,19,6.026057105754552,8.35521725023078,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],14.0,6.616718465831147,0,14.333333333333334,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-08,316,18,6.301979223626517,8.363817313849708,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],19.0,6.026057105754552,0,16.666666666666668,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-09,316,18,6.1446525404121095,8.46795006690117,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],18.0,6.301979223626517,0,17.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-12,316,11,6.685715407709887,8.673467508796106,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],18.0,6.1446525404121095,0,18.333333333333332,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-17,316,14,6.511495311286501,8.76689216996618,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],11.0,6.685715407709887,0,15.666666666666666,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-20,316,17,6.441548828960453,8.458370408571458,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],14.0,6.511495311286501,0,14.333333333333334,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-22,316,17,6.148103239903089,8.514322884713051,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],17.0,6.441548828960453,0,14.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-23,316,20,6.0,8.431636222356628,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],17.0,6.148103239903089,0,16.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-10-24,316,2,9.370371655097632,9.618670032221743,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],20.0,6.0,0,18.0,2025-10-24,1,Action,0,0,0,0,0,0,0,0,1
2025-10-25,316,17,6.611065768587248,8.587644639306932,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],2.0,9.370371655097632,1,13.0,2025-10-24,0,Action,0,0,0,0,0,0,0,0,1
2025-10-28,316,12,6.624371460592957,8.637441950732978,7.648473868785893,0.7905551223959676,-5.116415412895897e-05,0.4402928423451138,89,['Action'],17.0,6.611065768587248,1,13.0,2025-10-24,0,Action,0,0,0,0,0,0,0,0,1
2025-09-03,327,20,6.0,8.332910269437361,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],9.0,7.4413676955840495,1,9.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-05,327,15,6.489778399475501,8.50195178183097,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],20.0,6.0,1,14.5,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-06,327,16,6.3210718419679806,8.513117374564684,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],15.0,6.489778399475501,1,14.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-08,327,16,6.239267571503142,8.469898369974793,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],16.0,6.3210718419679806,1,17.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-09,327,19,6.046019046190115,8.460200588320616,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],16.0,6.239267571503142,1,15.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-11,327,19,6.157656083229431,8.402925200499363,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],19.0,6.046019046190115,1,17.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-12,327,9,6.778657941275496,8.910022274238791,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],19.0,6.157656083229431,1,18.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-19,327,20,6.0,8.352939433841831,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],9.0,6.778657941275496,1,15.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-20,327,10,7.036216320062984,8.60514643566259,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],20.0,6.0,1,16.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-21,327,10,6.674704205744487,8.677512077682131,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],10.0,7.036216320062984,2,13.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-22,327,16,6.158440380880933,8.50248629037704,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],10.0,6.674704205744487,3,13.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-24,327,16,6.361997030614654,8.59215085057029,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],16.0,6.158440380880933,3,12.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-25,327,10,7.023035875531454,8.67845270079438,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],16.0,6.361997030614654,3,14.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-26,327,11,6.498417916043226,8.633274671369819,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],10.0,7.023035875531454,4,14.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-30,327,10,6.944902322104563,8.787735811895244,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],11.0,6.498417916043226,3,12.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-01,327,15,6.637645861010543,8.614393977819331,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],10.0,6.944902322104563,4,10.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-06,327,13,6.197595554411701,8.371112655845028,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],15.0,6.637645861010543,3,12.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-07,327,10,6.961455036963456,8.79563403999005,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],13.0,6.197595554411701,2,12.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-09,327,17,6.183372579577898,8.48098947658532,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],10.0,6.961455036963456,3,12.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-10,327,11,7.060136551593935,8.769398496088503,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],17.0,6.183372579577898,3,13.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-11,327,19,6.0480308665975775,8.517573894038044,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],11.0,7.060136551593935,2,12.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-12,327,4,7.172045474514095,8.96321162983735,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],19.0,6.0480308665975775,2,15.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-14,327,9,6.998706149979845,8.773453032526037,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],4.0,7.172045474514095,2,11.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-15,327,18,6.122953651674016,8.461699838731462,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],9.0,6.998706149979845,3,10.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-19,327,13,6.334349498872422,8.525490006902432,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],18.0,6.122953651674016,3,10.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-20,327,15,6.607018078302247,8.518425855843711,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],13.0,6.334349498872422,2,13.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-22,327,19,6.033138991289435,8.47045349116503,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],15.0,6.607018078302247,2,15.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-23,327,13,6.713203809075193,8.632415714259645,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],19.0,6.033138991289435,2,15.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-24,327,4,9.001953663546672,9.509711828682827,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],13.0,6.713203809075193,2,15.666666666666666,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-25,327,13,7.119664465527664,8.727056083017203,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],4.0,9.001953663546672,2,12.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-27,327,13,6.28378917970527,8.59475292994099,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],13.0,7.119664465527664,1,10.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-28,327,17,6.184192613974128,8.394685572382272,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],13.0,6.28378917970527,1,10.0,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-10-29,327,15,6.133484466632671,8.435294568319009,7.514595702693702,2.2436891236837577,0.01716327292830691,0.6305488278102886,126,['Family'],17.0,6.184192613974128,1,14.333333333333334,2025-09-01,0,Family,0,0,0,0,0,0,0,0,1
2025-09-10,333,19,6.064038443233354,8.386477818308661,7.551663529884143,0.05303940438718154,-0.04014110144711672,0.47040139360188166,0,"['Comedy', 'Mystery']",17.0,6.2045866761022115,0,17.0,,0,Comedy,0,0,0,1,0,0,0,0,0
2025-09-23,333,18,6.231279693158922,8.51329695509486,7.551663529884143,0.05303940438718154,-0.04014110144711672,0.47040139360188166,0,"['Comedy', 'Mystery']",19.0,6.064038443233354,0,18.0,,0,Comedy,0,0,0,1,0,0,0,0,0
2025-10-06,333,16,6.101557682680192,8.327029078501127,7.551663529884143,0.05303940438718154,-0.04014110144711672,0.47040139360188166,0,"['Comedy', 'Mystery']",18.0,6.231279693158922,0,18.0,,0,Comedy,0,0,0,1,0,0,0,0,0
2025-10-21,333,20,6.0,8.3759467942951,7.551663529884143,0.05303940438718154,-0.04014110144711672,0.47040139360188166,0,"['Comedy', 'Mystery']",16.0,6.101557682680192,0,17.666666666666668,,0,Comedy,0,0,0,1,0,0,0,0,0
2025-10-27,333,18,6.085293478561559,8.467892417143451,7.551663529884143,0.05303940438718154,-0.04014110144711672,0.47040139360188166,0,"['Comedy', 'Mystery']",20.0,6.0,0,18.0,,0,Comedy,0,0,0,1,0,0,0,0,0
2025-10-07,346,12,6.546111546447378,8.643977380431531,6.226632936866383,1.4272617903951583,-0.04024673623737192,0.7906101548971802,30,"['Comedy', 'Drama']",7.0,7.256680326420984,1,7.0,2025-09-09,0,Comedy,0,0,0,1,0,0,0,0,0
2025-09-04,353,16,6.252971436528423,8.468406711319485,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],4.0,9.09410246093926,1,4.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-09-08,353,20,6.0,8.381564195380978,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],16.0,6.252971436528423,1,10.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-09-15,353,11,7.3930382868281015,8.836752259902125,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],20.0,6.0,1,13.333333333333334,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-09-24,353,18,6.159659700534975,8.506000392954059,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],11.0,7.3930382868281015,1,15.666666666666666,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-09-26,353,19,6.031690019412275,8.422206135390443,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],18.0,6.159659700534975,1,16.333333333333332,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-09-28,353,14,6.480370732139187,8.660465596109363,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],19.0,6.031690019412275,1,16.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-03,353,12,6.769512548936204,8.614399056186468,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],14.0,6.480370732139187,1,17.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-07,353,19,6.117738349512913,8.487563112301887,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],12.0,6.769512548936204,0,15.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-08,353,17,6.438231929398588,8.405513015651525,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],19.0,6.117738349512913,0,15.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-09,353,14,6.913587950773169,8.726897734629958,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],17.0,6.438231929398588,0,16.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-10,353,17,6.188314187144317,8.425062821952226,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],14.0,6.913587950773169,0,16.666666666666668,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-11,353,16,6.102404008031878,8.53609077163313,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],17.0,6.188314187144317,0,16.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-13,353,16,6.657762394788258,8.577679986873251,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],16.0,6.102404008031878,0,15.666666666666666,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-15,353,17,6.348566749458294,8.55634248576401,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],16.0,6.657762394788258,0,16.333333333333332,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-16,353,11,6.715409399893525,8.749932529346715,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],17.0,6.348566749458294,0,16.333333333333332,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-18,353,20,6.0,8.472161825638112,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],11.0,6.715409399893525,0,14.666666666666666,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-23,353,19,6.0200810098943185,8.437289381961467,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],20.0,6.0,0,16.0,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-26,353,20,6.0,8.430824799264373,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],19.0,6.0200810098943185,0,16.666666666666668,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-10-27,353,14,6.232962985071738,8.562269419831674,8.378248603774471,1.147816668870851,0.07574680301199858,0.386270957976116,821,['Musical'],20.0,6.0,0,19.666666666666668,2025-09-02,0,Musical,0,0,0,0,0,0,0,0,4
2025-09-11,370,15,6.634224075474317,8.555669267210195,8.489879767588603,0.879310252081243,0.003246300299762049,0.2219398682012067,949,"['Comedy', 'Horror']",17.0,6.203470854698442,0,17.0,,0,Comedy,0,0,0,1,0,0,0,0,4
